Accession ID	Collection date	Submission date	Location
EPI_ISL_3453912	2021-08-10	2021-08-17	Africa / Botswana / Gaborone
EPI_ISL_3454057	2021-07-10	2021-08-17	Europe / Russia / Perm / Perm
EPI_ISL_3454793	2021-08-03	2021-08-17	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_3454797	2021-08-03	2021-08-17	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_3454804	2021-08-08	2021-08-17	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_3456041	2021-05-29	2021-08-17	Europe / France / Alpes-Maritimes / Nice
EPI_ISL_3456067	2021-06-20	2021-08-17	South America / Brazil / Rio Grande do Sul
EPI_ISL_2387769	2021-05-26	2021-06-03	Europe / Germany / Baden-Wurttemberg
EPI_ISL_3184565	2021-06-20	2021-08-02	Asia / Nepal / Bagmati
EPI_ISL_2669589	2021-05-31	2021-06-24	Europe / Denmark / Hovedstaden
EPI_ISL_3459203	2021-07-16	2021-08-17	North America / Canada / Quebec
EPI_ISL_3459378	2021-06-24	2021-08-17	South America / Colombia / Meta
EPI_ISL_3459387	2021-07-15	2021-08-17	South America / Colombia / Caquetá
EPI_ISL_3352658	2021-07-19	2021-08-11	North America / USA / Pennsylvania
EPI_ISL_1700681	2021-01-28	2021-04-23	Africa / Equatorial Guinea
EPI_ISL_2521992	2021-05-12	2021-06-14	Africa / Rwanda / Kigali
EPI_ISL_2521993	2021-05-02	2021-06-14	Africa / Rwanda / Kigali
EPI_ISL_2521994	2021-05-08	2021-06-14	Africa / Rwanda / Kigali
EPI_ISL_2521995	2021-05-27	2021-06-14	Africa / Rwanda / Kigali
EPI_ISL_2521996	2021-05-17	2021-06-14	Africa / Rwanda / Kigali
EPI_ISL_3459863	2021-07-21	2021-08-17	Europe / Poland / Wielkopolskie / Glinno
EPI_ISL_1700798	2021-03-15	2021-04-23	North America / Mexico / Nuevo Leon
EPI_ISL_3460000	2021-07-09	2021-08-17	North America / Mexico / Jalisco
EPI_ISL_3460068	2021-07-04	2021-08-17	North America / Mexico / Oaxaca
EPI_ISL_3460179	2021-07-23	2021-08-17	North America / Mexico / Queretaro
EPI_ISL_3460227	2021-07-12	2021-08-17	North America / Mexico / Baja California Sur
EPI_ISL_2523207	2021-01-14	2021-06-14	North America / Canada / British Columbia
EPI_ISL_2523503	2021-06-01	2021-06-14	Europe / Russia / Saint Petersburg / Saint Petersburg
EPI_ISL_3461338	2021-06-17	2021-07-16	North America / USA / Ohio
EPI_ISL_3462120	2021-07-16	2021-07-25	Asia / Bahrain
EPI_ISL_3462166	2021-06-25	2021-07-25	Asia / Bahrain
EPI_ISL_2671510	2021-05-12	2021-06-24	North America / Mexico / Chihuahua
EPI_ISL_2635284	2021-06-10	2021-06-22	Europe / Germany / Baden-Wurttemberg
EPI_ISL_2671559	2021-05-21	2021-06-24	North America / Mexico / Durango
EPI_ISL_2671616	2021-05-21	2021-06-24	North America / Mexico / Nayarit
EPI_ISL_2671639	2021-05-19	2021-06-24	North America / Mexico / Oaxaca
EPI_ISL_2671688	2021-05-24	2021-06-24	North America / Mexico / Quintana Roo
EPI_ISL_3462510	2021-08-05	2021-08-18	Asia / Pakistan / Karachi
EPI_ISL_3462517	2021-08-10	2021-08-18	Asia / Pakistan / Islamabad
EPI_ISL_3462526	2021-08-06	2021-08-18	Asia / Pakistan / Karachi
EPI_ISL_3462531	2021-06-06	2021-08-18	South America / Suriname
EPI_ISL_3462543	2021-06-07	2021-08-18	South America / Suriname
EPI_ISL_3462560	2021-06-11	2021-08-18	South America / Suriname
EPI_ISL_3462578	2021-08-03	2021-08-18	South America / Suriname
EPI_ISL_3462596	2021-07-13	2021-08-18	South America / Suriname
EPI_ISL_3462617	2021-06-22	2021-08-18	South America / Suriname
EPI_ISL_3462635	2021-05-26	2021-08-18	South America / Suriname
EPI_ISL_3462664	2021-06-21	2021-08-18	South America / Suriname
EPI_ISL_3462670	2021-06-24	2021-08-18	South America / Suriname
EPI_ISL_3462677	2021-06-26	2021-08-18	South America / Suriname
EPI_ISL_3462690	2021-07-05	2021-08-18	South America / Suriname
EPI_ISL_3462692	2021-07-09	2021-08-18	South America / Suriname
EPI_ISL_3462701	2021-07-22	2021-08-18	South America / Suriname
EPI_ISL_3462705	2021-07-23	2021-08-18	South America / Suriname
EPI_ISL_3462716	2021-07-26	2021-08-18	South America / Suriname
EPI_ISL_3462723	2021-08-02	2021-08-18	South America / Suriname
EPI_ISL_3462724	2021-08-02	2021-08-18	South America / Suriname
EPI_ISL_3462725	2021-08-02	2021-08-18	South America / Suriname
EPI_ISL_3462726	2021-08-02	2021-08-18	South America / Suriname
EPI_ISL_3462739	2021-07-25	2021-08-18	South America / Suriname
EPI_ISL_3462740	2021-07-29	2021-08-18	South America / Suriname
EPI_ISL_3462741	2021-08-01	2021-08-18	South America / Suriname
EPI_ISL_2672025	2021-05-05	2021-06-24	North America / USA / Arizona / Maricopa County
EPI_ISL_3463608	2020-05-31	2021-08-18	North America / Mexico / Coahuila
EPI_ISL_3463610	2020-06-01	2021-08-18	North America / Mexico / Durango
EPI_ISL_2760501	2021-06-21	2021-07-01	Europe / Germany / Lower Saxony
EPI_ISL_3464514	2021-07-18	2021-08-18	North America / Costa Rica / Puntarenas / Puntarenas
EPI_ISL_3464515	2021-06-13	2021-08-18	North America / Costa Rica / San Jose / San Jose
EPI_ISL_3464529	2021-07-23	2021-08-18	North America / Costa Rica / Alajuela / San Carlos
EPI_ISL_3464538	2021-07-20	2021-08-18	North America / Costa Rica / Guanacaste / La Cruz
EPI_ISL_3464831	2021-08-03	2021-08-18	Europe / Lithuania / Vilniaus apskr
EPI_ISL_2091227	2021-03-31	2021-05-14	North America / Mexico / Yucatan
EPI_ISL_1704792	2021-03-25	2021-04-23	Oceania / Australia / South Australia
EPI_ISL_1704966	2021-04-04	2021-04-23	South America / Curacao / Curacao
EPI_ISL_1705251	2021-04-06	2021-04-23	South America / Bonaire / Bonaire
EPI_ISL_3466450	2021-04-19	2021-08-18	Asia / Indonesia / Jambi / Jambi
EPI_ISL_2957391	2021-06-26	2021-07-15	Europe / Germany / Lower Saxony
EPI_ISL_3467677	2021-08-02	2021-08-18	Europe / Ireland / Dublin
EPI_ISL_2528432	2021-06-03	2021-06-14	North America / USA / Tennessee
EPI_ISL_3239832	2021-07-26	2021-08-05	Europe / Germany / Saxony
EPI_ISL_3712775	2021-08-11	2021-08-26	Europe / Germany / Bavaria
EPI_ISL_3471233	2021-07-12	2021-08-18	Europe / Slovenia
EPI_ISL_3716261	2021-08-13	2021-08-26	Europe / Germany / Baden-Wurttemberg
EPI_ISL_3473274	2021-08-03	2021-08-18	Europe / France / Auvergne-Rhone-Alpes / Lyon
EPI_ISL_812203	2020-03-09	2021-01-13	North America / USA / Rhode Island
EPI_ISL_3476529	2021-07-26	2021-08-18	Europe / France / Ile-de-France
EPI_ISL_3477074	2021-08-14	2021-08-18	Oceania / Australia / Western Australia
EPI_ISL_3477075	2021-08-14	2021-08-18	Oceania / Australia / Western Australia
EPI_ISL_3477088	2021-08-01	2021-08-18	Oceania / New Zealand / Canterbury
EPI_ISL_3477089	2021-08-06	2021-08-18	Oceania / New Zealand / Canterbury
EPI_ISL_3477094	2021-07-29	2021-08-18	Oceania / New Zealand / Canterbury
EPI_ISL_3477095	2021-07-27	2021-08-18	Oceania / New Zealand / Auckland
EPI_ISL_3477099	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_3477100	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_3477101	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_3477102	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_3477103	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_3477104	2021-08-07	2021-08-18	Oceania / New Zealand / Bay of Plenty
EPI_ISL_825788	2020-09-01	2021-01-15	North America / Canada / Quebec
EPI_ISL_3483875	2021-06-21	2021-08-18	Asia / Pakistan / Peshawar
EPI_ISL_3483889	2021-07-22	2021-08-18	Asia / Pakistan / Peshawar
EPI_ISL_3483959	2021-06-01	2021-08-18	Asia / Pakistan / Sialkot
EPI_ISL_3484030	2021-05-01	2021-08-18	Asia / Pakistan / Lahore
EPI_ISL_3484101	2021-06-03	2021-08-18	Asia / Pakistan / Multan
EPI_ISL_3484117	2021-05-28	2021-08-18	Asia / Pakistan / Multan
EPI_ISL_3484177	2021-06-22	2021-08-18	Asia / Pakistan / Multan
EPI_ISL_3485815	2021-07-27	2021-08-18	Europe / Italy / Apulia / Brindisi / Brindisi
EPI_ISL_2673232	2021-06-03	2021-06-24	South America / Aruba / Aruba
EPI_ISL_2673242	2021-06-16	2021-06-24	North America / Sint Maarten / Sint Maarten
EPI_ISL_2673286	2021-06-11	2021-06-24	South America / Aruba / Aruba
EPI_ISL_3491397	2021-07-08	2021-08-18	Oceania / Guam
EPI_ISL_3491683	2021-07-23	2021-08-18	North America / USA / Minnesota
EPI_ISL_3491805	2021-05-13	2021-08-18	South America / Colombia / Bogotá
EPI_ISL_3491820	2021-05-13	2021-08-18	South America / Colombia / Bogotá
EPI_ISL_3805329	2021-08-01	2021-08-31	North America / Mexico / Guanajuato
EPI_ISL_3492686	2021-07-09	2021-08-19	Europe / Netherlands / Overijssel / Deventer
EPI_ISL_854141	2020-11-28	2021-01-20	Europe / Austria
EPI_ISL_3493038	2021-08-11	2021-08-19	Europe / Slovakia / Michalovce region
EPI_ISL_1232313	2021-02-17	2021-03-12	South America / Curacao / Curacao
EPI_ISL_3497554	2021-08-10	2021-08-19	Europe / Germany / Berlin
EPI_ISL_2531901	2021-05-25	2021-06-14	North America / Guadeloupe / Les Abymes
EPI_ISL_896379	2020-11-21	2021-01-29	Europe / Romania / Suceava
EPI_ISL_3502371	2021-08-05	2021-08-19	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3503497	2021-08-02	2021-08-19	North America / Mexico / State of Mexico
EPI_ISL_912944	2021-01-15	2021-02-02	Europe / France
EPI_ISL_1299863	2020-12-10	2021-03-19	Europe / Albania
EPI_ISL_3505588	2021-08-05	2021-08-19	South America / Ecuador / Pichincha / Quito
EPI_ISL_3505591	2021-08-05	2021-08-19	South America / Ecuador / Pichincha / Quito
EPI_ISL_3505609	2021-08-05	2021-08-19	South America / Ecuador / Pichincha / Quito
EPI_ISL_3505783	2021-07-19	2021-08-19	Europe / Kosovo / Prishtine
EPI_ISL_3505787	2021-07-28	2021-08-19	Europe / Kosovo / Istog
EPI_ISL_3505802	2021-07-14	2021-08-19	Europe / Kosovo / Gjilan
EPI_ISL_3505803	2021-08-04	2021-08-19	Europe / Kosovo / Podujeve
EPI_ISL_3506067	2021-07-05	2021-08-19	Europe / Estonia / Northern Estonia
EPI_ISL_3506200	2021-08-04	2021-08-19	South America / Ecuador / Galapagos / San Cristobal
EPI_ISL_3506218	2021-08-08	2021-08-19	Oceania / New Zealand / Counties Manukau
EPI_ISL_3507367	2021-05-19	2021-08-19	South America / Venezuela / Zulia
EPI_ISL_3507369	2021-07-03	2021-08-19	South America / Venezuela / Barinas
EPI_ISL_3507372	2021-05-05	2021-08-19	South America / Venezuela / Merida
EPI_ISL_3507373	2021-06-06	2021-08-19	South America / Venezuela / Portuguesa
EPI_ISL_3507374	2021-06-06	2021-08-19	South America / Venezuela / Barinas
EPI_ISL_3507375	2021-07-03	2021-08-19	South America / Venezuela / Barinas
EPI_ISL_3507499	2021-08-02	2021-08-19	Asia / India / Telangana / Siddipet
EPI_ISL_3507535	2021-07-29	2021-08-19	Asia / India / Telangana / Nagarkurnool
EPI_ISL_2674081	2021-05-31	2021-06-24	Asia / Nepal / Province 2
EPI_ISL_2674112	2021-05-26	2021-06-24	Asia / Nepal / Bagmati
EPI_ISL_2674178	2021-05-19	2021-06-24	Europe / Croatia / The City of Zagreb
EPI_ISL_2674217	2021-05-21	2021-06-24	Europe / Czech Republic / Liberec Region
EPI_ISL_2533882	2021-03-05	2021-06-14	Africa / Somalia / Banaadir
EPI_ISL_2533931	2021-05-03	2021-06-14	North America / Mexico / Sonora
EPI_ISL_2674367	2021-05-12	2021-06-24	South America / Colombia / San Andrés y Providencia / San Andrés
EPI_ISL_2534327	2021-06-02	2021-06-14	South America / Ecuador / Portoviejo / Manabi
EPI_ISL_1301500	2020-06-03	2021-03-20	North America / Mexico / Coahuila
EPI_ISL_2534879	2021-05-11	2021-06-15	South America / Brazil / Rio de Janeiro / Sumidouro
EPI_ISL_3512497	2021-07-30	2021-08-19	North America / USA / Mississippi
EPI_ISL_3512819	2021-07-27	2021-08-19	North America / USA / New Hampshire
EPI_ISL_3512863	2021-07-28	2021-08-19	North America / USA / Massachusetts
EPI_ISL_1302235	2021-01-31	2021-03-20	North America / Mexico / Hidalgo
EPI_ISL_2535615	2021-03-29	2021-06-15	Asia / Malaysia / Sarawak
EPI_ISL_2536159	2021-02-21	2021-06-15	Asia / Iran / Karaj
EPI_ISL_3515739	2021-07-29	2021-08-19	North America / USA / District of Columbia
EPI_ISL_1711646	2021-02-03	2021-04-24	Africa / Cabo Verde / Praia
EPI_ISL_1711650	2020-11-26	2021-04-24	Africa / Cabo Verde / Mindelo
EPI_ISL_3517234	2021-07-29	2021-08-20	North America / USA / New Jersey
EPI_ISL_2444797	2021-03-07	2021-06-08	South America / Paraguay / Central / San Antonio
EPI_ISL_3909148	2021-08-02	2021-09-02	Europe / Spain / Castilla y Leon
EPI_ISL_1712859	2020-05-22	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1713189	2020-09-04	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1713225	2020-10-11	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1713251	2020-11-16	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1713865	2021-02-06	2021-04-25	Asia / Qatar / Doha
EPI_ISL_3520595	2021-08-12	2021-08-20	North America / USA / Massachusetts
EPI_ISL_1713617	2021-02-15	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1713823	2021-03-18	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1714021	2020-04-23	2021-04-25	Asia / Qatar / Doha
EPI_ISL_1714100	2020-04-26	2021-04-25	Asia / Qatar / Doha
EPI_ISL_3910085	2021-07-26	2021-09-02	Africa / Kenya / Kilifi
EPI_ISL_3522003	2021-08-05	2021-08-20	North America / USA / Texas
EPI_ISL_1714462	2020-07-20	2021-04-25	Asia / Qatar / Doha
EPI_ISL_3910255	2021-08-12	2021-09-02	Africa / Kenya / Laikipia
EPI_ISL_3524287	2021-07-25	2021-08-20	North America / Canada / Alberta
EPI_ISL_3525317	2021-08-08	2021-08-20	North America / Canada / Alberta
EPI_ISL_1717030	2021-01-19	2021-04-26	Asia / Sri Lanka / Awissawella
EPI_ISL_1717039	2020-12-30	2021-04-26	Asia / Sri Lanka / Kahathuduwa
EPI_ISL_1717100	2021-01-12	2021-04-26	Asia / Sri Lanka / Colombo
EPI_ISL_3527796	2021-07-08	2021-08-20	North America / Guatemala / San Marcos / El Tumbador
EPI_ISL_3527799	2021-07-22	2021-08-20	North America / Guatemala / Chiquimula / Chiquimula
EPI_ISL_3527812	2021-08-03	2021-08-20	North America / Guatemala / Guatemala / Guatemala
EPI_ISL_3527816	2021-08-03	2021-08-20	North America / Guatemala / Alta Verapaz / Cobán
EPI_ISL_3527817	2021-07-26	2021-08-20	North America / Guatemala / Baja Verapaz / Salamá
EPI_ISL_3527823	2021-07-05	2021-08-20	North America / Guatemala / Totonicapán / Totonicapán
EPI_ISL_2543667	2021-05-22	2021-06-15	Asia / Pakistan / Lahore
EPI_ISL_2521989	2021-05-05	2021-06-14	Africa / Rwanda / Kigali
EPI_ISL_2678109	2021-06-08	2021-06-25	Asia / Thailand / Samut Prakan
EPI_ISL_3532548	2021-08-03	2021-08-20	Europe / Italy / Abruzzo
EPI_ISL_1718285	2021-01-27	2021-04-26	Asia / Armenia
EPI_ISL_1718289	2021-01-27	2021-04-26	Asia / Armenia
EPI_ISL_2544700	2021-05-17	2021-06-15	Asia / Taiwan / Taoyuan
EPI_ISL_2544705	2021-05-21	2021-06-15	Asia / Taiwan / Taoyuan
EPI_ISL_2544708	2021-05-27	2021-06-15	Asia / Taiwan / Taoyuan
EPI_ISL_3534227	2021-08-02	2021-08-20	Asia / Sri Lanka / Sri Jayawardenepura Kotte
EPI_ISL_3534245	2021-08-01	2021-08-20	North America / Mexico / Sonora
EPI_ISL_3534259	2021-08-03	2021-08-20	Asia / Sri Lanka / Colombo
EPI_ISL_3534811	2021-07-13	2021-08-20	North America / Canada / Saskatchewan
EPI_ISL_3535729	2021-08-11	2021-08-20	South America / Chile / Region Metropolitana de Santiago / Santiago
EPI_ISL_3535764	2021-08-12	2021-08-20	Europe / Italy / Friuli Venezia Giulia / Udine
EPI_ISL_3535996	2021-07-26	2021-08-20	South America / Chile / Los Rios / Panguipulli
EPI_ISL_3536601	2021-05-11	2021-08-20	Africa / Cote d’Ivoire / Bouaké
EPI_ISL_3537346	2021-08-04	2021-08-20	South America / Chile / O’Higgins / San Fernando
EPI_ISL_3537351	2021-08-05	2021-08-20	South America / Chile / Region Metropolitana de Santiago / Pudahuel
EPI_ISL_3537352	2021-08-04	2021-08-20	South America / Chile / O’Higgins / Rancagua
EPI_ISL_3537517	2021-06-30	2021-08-20	North America / USA / Iowa
EPI_ISL_3537607	2021-05-22	2021-08-20	South America / Peru / Tacna
EPI_ISL_3537671	2021-06-09	2021-08-20	South America / Peru / Arequipa
EPI_ISL_3539677	2021-08-16	2021-08-20	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3539713	2021-08-16	2021-08-20	Oceania / Australia / New South Wales / Sydney
EPI_ISL_3540045	2021-07-24	2021-08-20	Asia / Maldives / Gaafu Dhaalu Atoll / Nadella
EPI_ISL_3540058	2021-05-28	2021-08-20	Asia / Maldives / Male
EPI_ISL_3540061	2021-05-28	2021-08-20	Asia / Maldives / Male
EPI_ISL_3540065	2021-06-27	2021-08-20	Asia / Maldives / Laamu Atoll / Gan
EPI_ISL_3540067	2021-06-28	2021-08-20	Asia / Maldives / Haa Alif Atoll / Dhidhdhooo
EPI_ISL_3540075	2021-07-17	2021-08-20	Asia / Maldives / Raa Atoll / Dhuvaafaru
EPI_ISL_3540080	2021-06-16	2021-08-20	Asia / Maldives / Alif Alif Atoll / Thoddoo
EPI_ISL_3540090	2021-07-30	2021-08-20	Asia / Maldives / Shaviyani Atoll / Feevah
EPI_ISL_2545706	2021-05-10	2021-06-16	North America / Mexico / Jalisco
EPI_ISL_2545728	2021-05-20	2021-06-16	North America / Mexico / Coahuila
EPI_ISL_3542637	2021-07-31	2021-08-20	Europe / Norway / Vestland
EPI_ISL_2545814	2021-05-12	2021-06-16	North America / Mexico / San Luis Potosi
EPI_ISL_3542889	2021-07-27	2021-08-20	North America / Guadeloupe / Basse-Terre
EPI_ISL_3542956	2021-07-19	2021-08-20	Europe / Monaco
EPI_ISL_3542960	2021-07-19	2021-08-20	Europe / Monaco
EPI_ISL_3543091	2021-07-26	2021-08-20	Europe / Bulgaria / Sofia
EPI_ISL_3543451	2021-08-18	2021-08-20	Oceania / New Zealand / Auckland
EPI_ISL_3543578	2021-07-16	2021-08-20	Europe / Czech Republic / Prague
EPI_ISL_3543592	2021-06-25	2021-08-20	Asia / Armenia
EPI_ISL_3543611	2021-06-24	2021-08-20	Asia / Armenia
EPI_ISL_3543617	2021-07-31	2021-08-20	Asia / Armenia
EPI_ISL_3543621	2021-07-30	2021-08-20	Asia / Armenia
EPI_ISL_3543622	2021-07-30	2021-08-20	Asia / Armenia
EPI_ISL_3543627	2021-07-31	2021-08-20	Asia / Armenia
EPI_ISL_3543641	2021-08-05	2021-08-20	Asia / Armenia
EPI_ISL_3543645	2021-08-05	2021-08-20	Asia / Armenia
EPI_ISL_2343247	2021-05-23	2021-05-30	Asia / Cambodia
EPI_ISL_3544765	2021-08-03	2021-08-21	Asia / South Korea
EPI_ISL_3544771	2021-08-03	2021-08-21	Asia / South Korea
EPI_ISL_3544904	2021-07-15	2021-08-21	Asia / South Korea
EPI_ISL_3545622	2021-07-10	2021-08-21	Europe / Greece / Attica
EPI_ISL_3545680	2021-06-02	2021-08-21	Europe / North Macedonia / Gevgelija
EPI_ISL_3545692	2021-07-30	2021-08-21	Europe / North Macedonia / Kavadarci
EPI_ISL_3545701	2021-07-22	2021-08-21	Europe / North Macedonia / Veles
EPI_ISL_3545716	2021-06-14	2021-08-21	Europe / North Macedonia / Strumica
EPI_ISL_3546307	2021-07-11	2021-08-21	Africa / Uganda
EPI_ISL_3546333	2021-07-20	2021-08-21	Africa / South Sudan
EPI_ISL_3546335	2021-07-14	2021-08-21	Africa / South Sudan
EPI_ISL_3546336	2021-07-24	2021-08-21	Africa / South Sudan
EPI_ISL_3546340	2021-07-24	2021-08-21	Africa / South Sudan
EPI_ISL_3546343	2021-06-23	2021-08-21	Africa / South Sudan
EPI_ISL_3546344	2021-06-17	2021-08-21	Africa / South Sudan
EPI_ISL_3546350	2021-05-21	2021-08-21	Africa / South Sudan
EPI_ISL_3547665	2021-06-16	2021-08-21	Africa / Liberia / Montserrado
EPI_ISL_3547669	2021-06-06	2021-08-21	Africa / Liberia / Montserrado
EPI_ISL_3547673	2021-06-06	2021-08-21	Africa / Liberia / Montserrado
EPI_ISL_3547680	2021-06-12	2021-08-21	Africa / Liberia / Montserrado
EPI_ISL_3547686	2021-07-08	2021-08-21	Africa / Liberia / Montserrado
EPI_ISL_3547689	2021-07-09	2021-08-21	Africa / Liberia / Nimba
EPI_ISL_3547690	2021-07-09	2021-08-21	Africa / Liberia / Nimba
EPI_ISL_3547691	2021-07-10	2021-08-21	Africa / Liberia / Montserrado
EPI_ISL_3547700	2021-06-16	2021-08-21	Africa / Liberia / Lofa
EPI_ISL_3548196	2021-08-01	2021-08-21	North America / Mexico / Quintana Roo
EPI_ISL_3548203	2021-08-01	2021-08-21	North America / Mexico / Yucatan
EPI_ISL_3548643	2021-07-15	2021-08-21	Asia / Indonesia / Jakarta
EPI_ISL_3554529	2021-08-16	2021-08-22	Europe / Turkey
EPI_ISL_1936107	2021-05-02	2021-05-06	Africa / Egypt / Cairo
EPI_ISL_3556666	2021-06-15	2021-08-22	Europe / Montenegro / Podgorica
EPI_ISL_3556773	2021-07-26	2021-08-22	Europe / Slovakia / Spisska Nova Ves
EPI_ISL_3556810	2021-08-08	2021-08-22	Europe / Slovakia / Pezinok
EPI_ISL_3556812	2021-07-29	2021-08-22	Europe / Slovakia / Banska Bystrica
EPI_ISL_3557223	2021-07-28	2021-08-22	North America / Mexico / Michoacan
EPI_ISL_2547191	2021-05-22	2021-06-16	Asia / India / Gujarat / Vadodara
EPI_ISL_3557620	2021-06-19	2021-08-22	Europe / Montenegro / Cetinje
EPI_ISL_2547429	2021-03-01	2021-06-16	Asia / Iran / Ahvaz
EPI_ISL_430633	2020-04-02	2020-04-27	Oceania / Australia / Northern Territory
EPI_ISL_456518	2020-05-12	2020-06-02	Oceania / Australia / Victoria
EPI_ISL_1169913	2021-03-02	2021-03-06	North America / USA / Nebraska
EPI_ISL_2966502	2021-07-08	2021-07-15	North America / USA / Nebraska
EPI_ISL_2680926	2021-05-31	2021-06-25	North America / Mexico / Sinaloa / Culiacan
EPI_ISL_3564508	2021-07-12	2021-08-22	Europe / Montenegro / Pljevlja
EPI_ISL_3565594	2021-06-30	2021-08-22	Europe / Turkey
EPI_ISL_2681059	2021-05-26	2021-06-25	North America / Mexico / Baja California Sur
EPI_ISL_3566354	2021-07-07	2021-08-23	Europe / Turkey
EPI_ISL_2681270	2021-05-25	2021-06-25	North America / Mexico / Veracruz
